Date,,10 lake,10 lake_IN,10 lake_OUT
03/02/2013,10:15,5,0,5
03/02/2013,10:30,0,0,0
03/02/2013,10:45,1,0,1
03/02/2013,11:00,5,0,5
03/02/2013,11:15,6,1,5
03/02/2013,11:30,6,4,2
03/02/2013,11:45,7,3,4
03/02/2013,12:00,6,2,4
03/02/2013,12:15,4,0,4
03/02/2013,12:30,7,3,4
03/02/2013,12:45,11,3,8
03/02/2013,13:00,4,3,1
03/02/2013,13:15,1,1,0
03/02/2013,13:30,7,1,6
03/02/2013,13:45,7,4,3
03/02/2013,14:00,7,4,3
03/02/2013,14:15,3,2,1
03/02/2013,14:30,12,6,6
03/02/2013,14:45,2,1,1
03/02/2013,15:00,2,2,0
03/02/2013,15:15,2,2,0
03/02/2013,15:30,7,5,2
03/02/2013,15:45,6,4,2
03/02/2013,16:00,2,2,0
03/02/2013,16:15,3,2,1
03/02/2013,16:30,2,0,2
03/02/2013,16:45,3,1,2
03/02/2013,17:00,4,2,2
03/02/2013,17:15,3,1,2
03/02/2013,17:30,4,0,4
03/02/2013,17:45,4,4,0
03/02/2013,18:00,0,0,0
03/02/2013,18:15,0,0,0
03/02/2013,18:30,0,0,0
03/02/2013,18:45,0,0,0
03/02/2013,19:00,0,0,0
03/02/2013,19:15,1,0,1
03/02/2013,19:30,0,0,0
03/02/2013,19:45,3,3,0
03/02/2013,20:00,4,3,1
03/02/2013,20:15,2,2,0
03/02/2013,20:30,1,1,0
03/02/2013,20:45,3,2,1
03/02/2013,21:00,0,0,0
03/02/2013,21:15,1,0,1
03/02/2013,21:30,3,0,3
03/02/2013,21:45,1,0,1
03/02/2013,22:00,0,0,0
03/02/2013,22:15,0,0,0
03/02/2013,22:30,0,0,0
03/02/2013,22:45,2,1,1
03/02/2013,23:00,0,0,0
03/02/2013,23:15,0,0,0
03/02/2013,23:30,0,0,0
03/02/2013,23:45,0,0,0
04/02/2013,00:00,0,0,0
04/02/2013,00:15,0,0,0
04/02/2013,00:30,0,0,0
04/02/2013,00:45,0,0,0
04/02/2013,01:00,0,0,0
04/02/2013,01:15,0,0,0
04/02/2013,01:30,0,0,0
04/02/2013,01:45,0,0,0
04/02/2013,02:00,0,0,0
04/02/2013,02:15,0,0,0
04/02/2013,02:30,0,0,0
04/02/2013,02:45,0,0,0
04/02/2013,03:00,0,0,0
04/02/2013,03:15,0,0,0
04/02/2013,03:30,0,0,0
04/02/2013,03:45,0,0,0
04/02/2013,04:00,0,0,0
04/02/2013,04:15,0,0,0
04/02/2013,04:30,0,0,0
04/02/2013,04:45,0,0,0
04/02/2013,05:00,1,1,0
04/02/2013,05:15,0,0,0
04/02/2013,05:30,1,1,0
04/02/2013,05:45,1,1,0
04/02/2013,06:00,1,1,0
04/02/2013,06:15,1,0,1
04/02/2013,06:30,3,1,2
04/02/2013,06:45,4,2,2
04/02/2013,07:00,3,2,1
04/02/2013,07:15,5,5,0
04/02/2013,07:30,4,4,0
04/02/2013,07:45,5,4,1
04/02/2013,08:00,6,6,0
04/02/2013,08:15,2,1,1
04/02/2013,08:30,6,6,0
04/02/2013,08:45,3,3,0
04/02/2013,09:00,3,3,0
04/02/2013,09:15,2,1,1
04/02/2013,09:30,3,2,1
04/02/2013,09:45,2,1,1
04/02/2013,10:00,2,1,1
04/02/2013,10:15,4,3,1
04/02/2013,10:30,3,3,0
04/02/2013,10:45,0,0,0
04/02/2013,11:00,1,1,0
04/02/2013,11:15,2,1,1
04/02/2013,11:30,1,0,1
04/02/2013,11:45,2,1,1
04/02/2013,12:00,0,0,0
04/02/2013,12:15,0,0,0
04/02/2013,12:30,1,1,0
04/02/2013,12:45,1,0,1
04/02/2013,13:00,0,0,0
04/02/2013,13:15,0,0,0
04/02/2013,13:30,2,0,2
04/02/2013,13:45,2,0,2
04/02/2013,14:00,2,1,1
04/02/2013,14:15,2,1,1
04/02/2013,14:30,2,0,2
04/02/2013,14:45,6,3,3
04/02/2013,15:00,7,1,6
04/02/2013,15:15,1,0,1
04/02/2013,15:30,1,0,1
04/02/2013,15:45,4,1,3
04/02/2013,16:00,4,2,2
04/02/2013,16:15,6,1,5
04/02/2013,16:30,5,1,4
04/02/2013,16:45,2,1,1
04/02/2013,17:00,4,2,2
04/02/2013,17:15,4,1,3
04/02/2013,17:30,3,1,2
04/02/2013,17:45,7,1,6
04/02/2013,18:00,9,4,5
04/02/2013,18:15,4,0,4
04/02/2013,18:30,2,0,2
04/02/2013,18:45,7,1,6
04/02/2013,19:00,4,2,2
04/02/2013,19:15,2,1,1
04/02/2013,19:30,2,0,2
04/02/2013,19:45,3,0,3
04/02/2013,20:00,2,0,2
04/02/2013,20:15,1,0,1
04/02/2013,20:30,1,0,1
04/02/2013,20:45,1,0,1
04/02/2013,21:00,0,0,0
04/02/2013,21:15,0,0,0
04/02/2013,21:30,2,1,1
04/02/2013,21:45,1,0,1
04/02/2013,22:00,0,0,0
04/02/2013,22:15,1,0,1
04/02/2013,22:30,0,0,0
04/02/2013,22:45,0,0,0
04/02/2013,23:00,0,0,0
04/02/2013,23:15,0,0,0
04/02/2013,23:30,0,0,0
04/02/2013,23:45,0,0,0
05/02/2013,00:00,0,0,0
05/02/2013,00:15,0,0,0
05/02/2013,00:30,0,0,0
05/02/2013,00:45,0,0,0
05/02/2013,01:00,0,0,0
05/02/2013,01:15,0,0,0
05/02/2013,01:30,0,0,0
05/02/2013,01:45,0,0,0
05/02/2013,02:00,0,0,0
05/02/2013,02:15,0,0,0
05/02/2013,02:30,0,0,0
05/02/2013,02:45,0,0,0
05/02/2013,03:00,0,0,0
05/02/2013,03:15,0,0,0
05/02/2013,03:30,0,0,0
05/02/2013,03:45,1,1,0
05/02/2013,04:00,0,0,0
05/02/2013,04:15,0,0,0
05/02/2013,04:30,0,0,0
05/02/2013,04:45,1,1,0
05/02/2013,05:00,0,0,0
05/02/2013,05:15,0,0,0
05/02/2013,05:30,0,0,0
05/02/2013,05:45,0,0,0
05/02/2013,06:00,1,0,1
05/02/2013,06:15,3,1,2
05/02/2013,06:30,1,1,0
05/02/2013,06:45,2,0,2
05/02/2013,07:00,2,2,0
05/02/2013,07:15,6,4,2
05/02/2013,07:30,5,4,1
05/02/2013,07:45,5,4,1
05/02/2013,08:00,5,4,1
05/02/2013,08:15,2,2,0
05/02/2013,08:30,5,5,0
05/02/2013,08:45,3,3,0
05/02/2013,09:00,1,1,0
05/02/2013,09:15,3,2,1
05/02/2013,09:30,0,0,0
05/02/2013,09:45,1,0,1
05/02/2013,10:00,2,0,2
05/02/2013,10:15,4,1,3
05/02/2013,10:30,2,1,1
05/02/2013,10:45,3,1,2
05/02/2013,11:00,4,3,1
05/02/2013,11:15,1,1,0
05/02/2013,11:30,0,0,0
05/02/2013,11:45,2,2,0
05/02/2013,12:00,1,0,1
05/02/2013,12:15,4,2,2
05/02/2013,12:30,3,2,1
05/02/2013,12:45,5,2,3
05/02/2013,13:00,4,0,4
05/02/2013,13:15,0,0,0
05/02/2013,13:30,3,0,3
05/02/2013,13:45,3,2,1
05/02/2013,14:00,2,2,0
05/02/2013,14:15,0,0,0
05/02/2013,14:30,1,0,1
05/02/2013,14:45,1,0,1
05/02/2013,15:00,5,0,5
05/02/2013,15:15,1,0,1
05/02/2013,15:30,4,2,2
05/02/2013,15:45,2,0,2
05/02/2013,16:00,5,3,2
05/02/2013,16:15,5,1,4
05/02/2013,16:30,3,0,3
05/02/2013,16:45,2,0,2
05/02/2013,17:00,7,1,6
05/02/2013,17:15,7,4,3
05/02/2013,17:30,3,0,3
05/02/2013,17:45,5,2,3
05/02/2013,18:00,9,1,8
05/02/2013,18:15,2,0,2
05/02/2013,18:30,6,2,4
05/02/2013,18:45,2,0,2
05/02/2013,19:00,4,1,3
05/02/2013,19:15,1,0,1
05/02/2013,19:30,1,0,1
05/02/2013,19:45,1,0,1
05/02/2013,20:00,2,1,1
05/02/2013,20:15,3,2,1
05/02/2013,20:30,1,0,1
05/02/2013,20:45,3,2,1
05/02/2013,21:00,4,1,3
05/02/2013,21:15,2,0,2
05/02/2013,21:30,1,0,1
05/02/2013,21:45,1,0,1
05/02/2013,22:00,0,0,0
05/02/2013,22:15,1,0,1
05/02/2013,22:30,0,0,0
05/02/2013,22:45,0,0,0
05/02/2013,23:00,0,0,0
05/02/2013,23:15,0,0,0
05/02/2013,23:30,0,0,0
05/02/2013,23:45,0,0,0
06/02/2013,00:00,0,0,0
06/02/2013,00:15,0,0,0
06/02/2013,00:30,0,0,0
06/02/2013,00:45,0,0,0
06/02/2013,01:00,0,0,0
06/02/2013,01:15,0,0,0
06/02/2013,01:30,0,0,0
06/02/2013,01:45,0,0,0
06/02/2013,02:00,0,0,0
06/02/2013,02:15,0,0,0
06/02/2013,02:30,0,0,0
06/02/2013,02:45,0,0,0
06/02/2013,03:00,0,0,0
06/02/2013,03:15,0,0,0
06/02/2013,03:30,0,0,0
06/02/2013,03:45,0,0,0
06/02/2013,04:00,1,1,0
06/02/2013,04:15,0,0,0
06/02/2013,04:30,0,0,0
06/02/2013,04:45,0,0,0
06/02/2013,05:00,1,1,0
06/02/2013,05:15,1,1,0
06/02/2013,05:30,0,0,0
06/02/2013,05:45,1,1,0
06/02/2013,06:00,1,1,0
06/02/2013,06:15,1,0,1
06/02/2013,06:30,2,1,1
06/02/2013,06:45,0,0,0
06/02/2013,07:00,2,2,0
06/02/2013,07:15,9,7,2
06/02/2013,07:30,3,3,0
06/02/2013,07:45,4,4,0
06/02/2013,08:00,2,2,0
06/02/2013,08:15,4,3,1
06/02/2013,08:30,5,4,1
06/02/2013,08:45,4,4,0
06/02/2013,09:00,3,3,0
06/02/2013,09:15,7,4,3
06/02/2013,09:30,3,2,1
06/02/2013,09:45,1,1,0
06/02/2013,10:00,2,0,2
06/02/2013,10:15,1,0,1
06/02/2013,10:30,2,0,2
06/02/2013,10:45,0,0,0
06/02/2013,11:00,1,0,1
06/02/2013,11:15,4,0,4
06/02/2013,11:30,2,0,2
06/02/2013,11:45,0,0,0
06/02/2013,12:00,1,0,1
06/02/2013,12:15,1,1,0
06/02/2013,12:30,2,0,2
06/02/2013,12:45,0,0,0
06/02/2013,13:00,1,0,1
06/02/2013,13:15,0,0,0
06/02/2013,13:30,0,0,0
06/02/2013,13:45,3,3,0
06/02/2013,14:00,1,0,1
06/02/2013,14:15,1,1,0
06/02/2013,14:30,3,2,1
06/02/2013,14:45,3,0,3
06/02/2013,15:00,0,0,0
06/02/2013,15:15,0,0,0
06/02/2013,15:30,4,1,3
06/02/2013,15:45,2,0,2
06/02/2013,16:00,9,4,5
06/02/2013,16:15,4,0,4
06/02/2013,16:30,2,0,2
06/02/2013,16:45,8,2,6
06/02/2013,17:00,5,2,3
06/02/2013,17:15,7,5,2
06/02/2013,17:30,6,2,4
06/02/2013,17:45,5,0,5
06/02/2013,18:00,4,1,3
06/02/2013,18:15,3,0,3
06/02/2013,18:30,1,0,1
06/02/2013,18:45,1,0,1
06/02/2013,19:00,4,2,2
06/02/2013,19:15,4,0,4
06/02/2013,19:30,3,0,3
06/02/2013,19:45,2,0,2
06/02/2013,20:00,2,0,2
06/02/2013,20:15,1,0,1
06/02/2013,20:30,0,0,0
06/02/2013,20:45,3,0,3
06/02/2013,21:00,0,0,0
06/02/2013,21:15,3,1,2
06/02/2013,21:30,1,0,1
06/02/2013,21:45,0,0,0
06/02/2013,22:00,0,0,0
06/02/2013,22:15,0,0,0
06/02/2013,22:30,1,0,1
06/02/2013,22:45,4,0,4
06/02/2013,23:00,0,0,0
06/02/2013,23:15,0,0,0
06/02/2013,23:30,0,0,0
06/02/2013,23:45,0,0,0
07/02/2013,00:00,0,0,0
07/02/2013,00:15,0,0,0
07/02/2013,00:30,0,0,0
07/02/2013,00:45,0,0,0
07/02/2013,01:00,0,0,0
07/02/2013,01:15,0,0,0
07/02/2013,01:30,0,0,0
07/02/2013,01:45,0,0,0
07/02/2013,02:00,0,0,0
07/02/2013,02:15,0,0,0
07/02/2013,02:30,0,0,0
07/02/2013,02:45,0,0,0
07/02/2013,03:00,0,0,0
07/02/2013,03:15,0,0,0
07/02/2013,03:30,0,0,0
07/02/2013,03:45,0,0,0
07/02/2013,04:00,0,0,0
07/02/2013,04:15,0,0,0
07/02/2013,04:30,0,0,0
07/02/2013,04:45,1,1,0
07/02/2013,05:00,0,0,0
07/02/2013,05:15,0,0,0
07/02/2013,05:30,2,2,0
07/02/2013,05:45,0,0,0
07/02/2013,06:00,0,0,0
07/02/2013,06:15,2,0,2
07/02/2013,06:30,1,0,1
07/02/2013,06:45,0,0,0
07/02/2013,07:00,1,0,1
07/02/2013,07:15,4,3,1
07/02/2013,07:30,3,2,1
07/02/2013,07:45,1,1,0
07/02/2013,08:00,1,0,1
07/02/2013,08:15,1,1,0
07/02/2013,08:30,1,1,0
07/02/2013,08:45,0,0,0
07/02/2013,09:00,1,1,0
07/02/2013,09:15,0,0,0
07/02/2013,09:30,1,1,0
07/02/2013,09:45,3,2,1
07/02/2013,10:00,1,1,0
07/02/2013,10:15,1,0,1
07/02/2013,10:30,1,0,1
07/02/2013,10:45,1,0,1
07/02/2013,11:00,1,0,1
07/02/2013,11:15,4,2,2
07/02/2013,11:30,1,0,1
07/02/2013,11:45,0,0,0
07/02/2013,12:00,3,3,0
07/02/2013,12:15,1,1,0
07/02/2013,12:30,3,1,2
07/02/2013,12:45,4,3,1
07/02/2013,13:00,4,1,3
07/02/2013,13:15,3,0,3
07/02/2013,13:30,2,1,1
07/02/2013,13:45,1,1,0
07/02/2013,14:00,1,0,1
07/02/2013,14:15,3,2,1
07/02/2013,14:30,3,3,0
07/02/2013,14:45,0,0,0
07/02/2013,15:00,4,1,3
07/02/2013,15:15,1,0,1
07/02/2013,15:30,1,0,1
07/02/2013,15:45,2,0,2
07/02/2013,16:00,5,3,2
07/02/2013,16:15,4,2,2
07/02/2013,16:30,3,2,1
07/02/2013,16:45,3,0,3
07/02/2013,17:00,4,1,3
07/02/2013,17:15,2,0,2
07/02/2013,17:30,4,2,2
07/02/2013,17:45,2,0,2
07/02/2013,18:00,3,3,0
07/02/2013,18:15,5,0,5
07/02/2013,18:30,0,0,0
07/02/2013,18:45,3,1,2
07/02/2013,19:00,0,0,0
07/02/2013,19:15,0,0,0
07/02/2013,19:30,0,0,0
07/02/2013,19:45,0,0,0
07/02/2013,20:00,3,2,1
07/02/2013,20:15,2,0,2
07/02/2013,20:30,1,0,1
07/02/2013,20:45,2,0,2
07/02/2013,21:00,0,0,0
07/02/2013,21:15,0,0,0
07/02/2013,21:30,2,0,2
07/02/2013,21:45,0,0,0
07/02/2013,22:00,0,0,0
07/02/2013,22:15,0,0,0
07/02/2013,22:30,1,1,0
07/02/2013,22:45,0,0,0
07/02/2013,23:00,0,0,0
07/02/2013,23:15,0,0,0
07/02/2013,23:30,0,0,0
07/02/2013,23:45,0,0,0
08/02/2013,00:00,0,0,0
08/02/2013,00:15,0,0,0
08/02/2013,00:30,0,0,0
08/02/2013,00:45,0,0,0
08/02/2013,01:00,0,0,0
08/02/2013,01:15,0,0,0
08/02/2013,01:30,0,0,0
08/02/2013,01:45,0,0,0
08/02/2013,02:00,0,0,0
08/02/2013,02:15,0,0,0
08/02/2013,02:30,0,0,0
08/02/2013,02:45,0,0,0
08/02/2013,03:00,0,0,0
08/02/2013,03:15,0,0,0
08/02/2013,03:30,0,0,0
08/02/2013,03:45,1,1,0
08/02/2013,04:00,0,0,0
08/02/2013,04:15,0,0,0
08/02/2013,04:30,0,0,0
08/02/2013,04:45,0,0,0
08/02/2013,05:00,0,0,0
08/02/2013,05:15,1,1,0
08/02/2013,05:30,0,0,0
08/02/2013,05:45,0,0,0
08/02/2013,06:00,1,1,0
08/02/2013,06:15,1,0,1
08/02/2013,06:30,3,2,1
08/02/2013,06:45,0,0,0
08/02/2013,07:00,3,3,0
08/02/2013,07:15,0,0,0
08/02/2013,07:30,1,1,0
08/02/2013,07:45,0,0,0
08/02/2013,08:00,0,0,0
08/02/2013,08:15,0,0,0
08/02/2013,08:30,1,0,1
08/02/2013,08:45,2,2,0
08/02/2013,09:00,1,1,0
08/02/2013,09:15,0,0,0
08/02/2013,09:30,1,1,0
08/02/2013,09:45,1,0,1
08/02/2013,10:00,1,1,0
08/02/2013,10:15,2,1,1
08/02/2013,10:30,1,0,1
08/02/2013,10:45,1,0,1
08/02/2013,11:00,0,0,0
08/02/2013,11:15,1,0,1
08/02/2013,11:30,1,1,0
08/02/2013,11:45,0,0,0
08/02/2013,12:00,0,0,0
08/02/2013,12:15,1,0,1
08/02/2013,12:30,0,0,0
08/02/2013,12:45,0,0,0
08/02/2013,13:00,2,2,0
08/02/2013,13:15,2,2,0
08/02/2013,13:30,3,1,2
08/02/2013,13:45,3,0,3
08/02/2013,14:00,2,1,1
08/02/2013,14:15,4,1,3
08/02/2013,14:30,1,0,1
08/02/2013,14:45,2,0,2
08/02/2013,15:00,5,0,5
08/02/2013,15:15,1,1,0
08/02/2013,15:30,1,1,0
08/02/2013,15:45,2,1,1
08/02/2013,16:00,6,2,4
08/02/2013,16:15,3,1,2
08/02/2013,16:30,6,1,5
08/02/2013,16:45,2,0,2
08/02/2013,17:00,3,1,2
08/02/2013,17:15,4,1,3
08/02/2013,17:30,3,0,3
08/02/2013,17:45,3,1,2
08/02/2013,18:00,2,1,1
08/02/2013,18:15,3,2,1
08/02/2013,18:30,6,0,6
08/02/2013,18:45,4,2,2
08/02/2013,19:00,1,0,1
08/02/2013,19:15,1,0,1
08/02/2013,19:30,1,0,1
08/02/2013,19:45,0,0,0
08/02/2013,20:00,0,0,0
08/02/2013,20:15,1,0,1
08/02/2013,20:30,1,0,1
08/02/2013,20:45,0,0,0
08/02/2013,21:00,1,0,1
08/02/2013,21:15,1,1,0
08/02/2013,21:30,2,0,2
08/02/2013,21:45,1,0,1
08/02/2013,22:00,2,1,1
08/02/2013,22:15,1,0,1
08/02/2013,22:30,0,0,0
08/02/2013,22:45,2,0,2
08/02/2013,23:00,0,0,0
08/02/2013,23:15,0,0,0
08/02/2013,23:30,0,0,0
08/02/2013,23:45,0,0,0
09/02/2013,00:00,0,0,0
09/02/2013,00:15,1,0,1
09/02/2013,00:30,0,0,0
09/02/2013,00:45,0,0,0
09/02/2013,01:00,0,0,0
09/02/2013,01:15,0,0,0
09/02/2013,01:30,0,0,0
09/02/2013,01:45,0,0,0
09/02/2013,02:00,0,0,0
09/02/2013,02:15,0,0,0
09/02/2013,02:30,0,0,0
09/02/2013,02:45,0,0,0
09/02/2013,03:00,0,0,0
09/02/2013,03:15,0,0,0
09/02/2013,03:30,0,0,0
09/02/2013,03:45,0,0,0
09/02/2013,04:00,0,0,0
09/02/2013,04:15,0,0,0
09/02/2013,04:30,0,0,0
09/02/2013,04:45,0,0,0
09/02/2013,05:00,0,0,0
09/02/2013,05:15,0,0,0
09/02/2013,05:30,0,0,0
09/02/2013,05:45,0,0,0
09/02/2013,06:00,0,0,0
09/02/2013,06:15,1,0,1
09/02/2013,06:30,1,1,0
09/02/2013,06:45,0,0,0
09/02/2013,07:00,2,1,1
09/02/2013,07:15,1,0,1
09/02/2013,07:30,0,0,0
09/02/2013,07:45,1,1,0
09/02/2013,08:00,3,3,0
09/02/2013,08:15,1,1,0
09/02/2013,08:30,3,1,2
09/02/2013,08:45,2,1,1
09/02/2013,09:00,3,1,2
09/02/2013,09:15,5,2,3
09/02/2013,09:30,5,2,3
09/02/2013,09:45,1,1,0
09/02/2013,10:00,5,3,2
09/02/2013,10:15,2,1,1
09/02/2013,10:30,3,0,3
09/02/2013,10:45,2,2,0
09/02/2013,11:00,6,1,5
09/02/2013,11:15,3,0,3
09/02/2013,11:30,3,1,2
09/02/2013,11:45,4,4,0
09/02/2013,12:00,8,7,1
09/02/2013,12:15,5,3,2
09/02/2013,12:30,9,6,3
09/02/2013,12:45,6,3,3
09/02/2013,13:00,10,3,7
09/02/2013,13:15,4,0,4
09/02/2013,13:30,8,4,4
09/02/2013,13:45,4,4,0
09/02/2013,14:00,5,2,3
09/02/2013,14:15,7,5,2
09/02/2013,14:30,4,3,1
09/02/2013,14:45,1,0,1
09/02/2013,15:00,4,2,2
09/02/2013,15:15,3,1,2
09/02/2013,15:30,6,1,5
09/02/2013,15:45,5,5,0
09/02/2013,16:00,4,1,3
09/02/2013,16:15,6,1,5
09/02/2013,16:30,0,0,0
09/02/2013,16:45,5,2,3
09/02/2013,17:00,3,1,2
09/02/2013,17:15,2,0,2
09/02/2013,17:30,0,0,0
09/02/2013,17:45,3,1,2
09/02/2013,18:00,3,2,1
09/02/2013,18:15,1,0,1
09/02/2013,18:30,1,0,1
09/02/2013,18:45,3,0,3
09/02/2013,19:00,2,0,2
09/02/2013,19:15,1,1,0
09/02/2013,19:30,0,0,0
09/02/2013,19:45,1,0,1
09/02/2013,20:00,0,0,0
09/02/2013,20:15,0,0,0
09/02/2013,20:30,3,1,2
09/02/2013,20:45,1,1,0
09/02/2013,21:00,0,0,0
09/02/2013,21:15,1,0,1
09/02/2013,21:30,1,0,1
09/02/2013,21:45,0,0,0
09/02/2013,22:00,0,0,0
09/02/2013,22:15,0,0,0
09/02/2013,22:30,0,0,0
09/02/2013,22:45,0,0,0
09/02/2013,23:00,0,0,0
09/02/2013,23:15,2,1,1
09/02/2013,23:30,0,0,0
09/02/2013,23:45,0,0,0
10/02/2013,00:00,0,0,0
10/02/2013,00:15,0,0,0
10/02/2013,00:30,1,0,1
10/02/2013,00:45,0,0,0
10/02/2013,01:00,1,0,1
10/02/2013,01:15,0,0,0
10/02/2013,01:30,0,0,0
10/02/2013,01:45,0,0,0
10/02/2013,02:00,0,0,0
10/02/2013,02:15,0,0,0
10/02/2013,02:30,0,0,0
10/02/2013,02:45,0,0,0
10/02/2013,03:00,0,0,0
10/02/2013,03:15,0,0,0
10/02/2013,03:30,0,0,0
10/02/2013,03:45,0,0,0
10/02/2013,04:00,0,0,0
10/02/2013,04:15,0,0,0
10/02/2013,04:30,0,0,0
10/02/2013,04:45,0,0,0
10/02/2013,05:00,0,0,0
10/02/2013,05:15,0,0,0
10/02/2013,05:30,0,0,0
10/02/2013,05:45,0,0,0
10/02/2013,06:00,0,0,0
10/02/2013,06:15,0,0,0
10/02/2013,06:30,1,0,1
10/02/2013,06:45,1,0,1
10/02/2013,07:00,0,0,0
10/02/2013,07:15,1,0,1
10/02/2013,07:30,1,0,1
10/02/2013,07:45,1,0,1
10/02/2013,08:00,0,0,0
10/02/2013,08:15,2,0,2
10/02/2013,08:30,1,0,1
10/02/2013,08:45,0,0,0
10/02/2013,09:00,1,0,1
10/02/2013,09:15,6,2,4
10/02/2013,09:30,2,0,2
10/02/2013,09:45,2,0,2
10/02/2013,10:00,1,0,1
10/02/2013,10:15,3,0,3
10/02/2013,10:30,3,0,3
10/02/2013,10:45,2,0,2
10/02/2013,11:00,0,0,0
10/02/2013,11:15,0,0,0
10/02/2013,11:30,0,0,0
10/02/2013,11:45,3,0,3
10/02/2013,12:00,6,1,5
10/02/2013,12:15,5,2,3
10/02/2013,12:30,5,4,1
10/02/2013,12:45,13,3,10
10/02/2013,13:00,5,4,1
10/02/2013,13:15,3,1,2
10/02/2013,13:30,3,2,1
10/02/2013,13:45,10,7,3
10/02/2013,14:00,5,2,3
10/02/2013,14:15,9,7,2
10/02/2013,14:30,6,2,4
10/02/2013,14:45,4,3,1
10/02/2013,15:00,2,0,2
10/02/2013,15:15,8,3,5
10/02/2013,15:30,6,3,3
10/02/2013,15:45,4,1,3
10/02/2013,16:00,5,4,1
10/02/2013,16:15,4,1,3
10/02/2013,16:30,6,2,4
10/02/2013,16:45,3,0,3
10/02/2013,17:00,5,5,0
10/02/2013,17:15,2,1,1
10/02/2013,17:30,4,1,3
10/02/2013,17:45,1,1,0
10/02/2013,18:00,3,0,3
10/02/2013,18:15,0,0,0
10/02/2013,18:30,0,0,0
10/02/2013,18:45,0,0,0
10/02/2013,19:00,1,0,1
10/02/2013,19:15,1,0,1
10/02/2013,19:30,2,0,2
10/02/2013,19:45,0,0,0
10/02/2013,20:00,1,1,0
10/02/2013,20:15,1,1,0
10/02/2013,20:30,0,0,0
10/02/2013,20:45,0,0,0
10/02/2013,21:00,0,0,0
10/02/2013,21:15,0,0,0
10/02/2013,21:30,0,0,0
10/02/2013,21:45,2,0,2
10/02/2013,22:00,0,0,0
10/02/2013,22:15,0,0,0
10/02/2013,22:30,0,0,0
10/02/2013,22:45,0,0,0
10/02/2013,23:00,0,0,0
10/02/2013,23:15,0,0,0
10/02/2013,23:30,0,0,0
10/02/2013,23:45,0,0,0
11/02/2013,00:00,0,0,0
11/02/2013,00:15,0,0,0
11/02/2013,00:30,0,0,0
11/02/2013,00:45,0,0,0
11/02/2013,01:00,0,0,0
11/02/2013,01:15,0,0,0
11/02/2013,01:30,0,0,0
11/02/2013,01:45,0,0,0
11/02/2013,02:00,0,0,0
11/02/2013,02:15,0,0,0
11/02/2013,02:30,0,0,0
11/02/2013,02:45,0,0,0
11/02/2013,03:00,0,0,0
11/02/2013,03:15,0,0,0
11/02/2013,03:30,0,0,0
11/02/2013,03:45,1,1,0
11/02/2013,04:00,0,0,0
11/02/2013,04:15,0,0,0
11/02/2013,04:30,0,0,0
11/02/2013,04:45,0,0,0
11/02/2013,05:00,0,0,0
11/02/2013,05:15,1,1,0
11/02/2013,05:30,0,0,0
11/02/2013,05:45,0,0,0
11/02/2013,06:00,0,0,0
11/02/2013,06:15,0,0,0
11/02/2013,06:30,6,2,4
11/02/2013,06:45,2,1,1
11/02/2013,07:00,3,3,0
11/02/2013,07:15,3,2,1
11/02/2013,07:30,1,1,0
11/02/2013,07:45,6,4,2
11/02/2013,08:00,5,4,1
11/02/2013,08:15,3,2,1
11/02/2013,08:30,1,1,0
11/02/2013,08:45,4,4,0
11/02/2013,09:00,2,2,0
11/02/2013,09:15,1,1,0
11/02/2013,09:30,2,1,1
11/02/2013,09:45,3,3,0
11/02/2013,10:00,3,3,0
11/02/2013,10:15,0,0,0
11/02/2013,10:30,3,1,2
11/02/2013,10:45,0,0,0
11/02/2013,11:00,3,2,1
11/02/2013,11:15,3,1,2
11/02/2013,11:30,1,0,1
11/02/2013,11:45,3,3,0
11/02/2013,12:00,0,0,0
11/02/2013,12:15,1,0,1
11/02/2013,12:30,2,1,1
11/02/2013,12:45,3,1,2
11/02/2013,13:00,1,0,1
11/02/2013,13:15,0,0,0
11/02/2013,13:30,2,0,2
11/02/2013,13:45,1,0,1
11/02/2013,14:00,6,0,6
11/02/2013,14:15,2,0,2
11/02/2013,14:30,3,0,3
11/02/2013,14:45,1,0,1
11/02/2013,15:00,5,3,2
11/02/2013,15:15,3,1,2
11/02/2013,15:30,2,2,0
11/02/2013,15:45,2,2,0
11/02/2013,16:00,4,2,2
11/02/2013,16:15,2,1,1
11/02/2013,16:30,3,0,3
11/02/2013,16:45,6,2,4
11/02/2013,17:00,2,0,2
11/02/2013,17:15,5,0,5
11/02/2013,17:30,6,0,6
11/02/2013,17:45,8,1,7
11/02/2013,18:00,6,3,3
11/02/2013,18:15,1,0,1
11/02/2013,18:30,3,1,2
11/02/2013,18:45,2,2,0
11/02/2013,19:00,5,1,4
11/02/2013,19:15,1,0,1
11/02/2013,19:30,1,1,0
11/02/2013,19:45,1,0,1
11/02/2013,20:00,0,0,0
11/02/2013,20:15,3,0,3
11/02/2013,20:30,1,0,1
11/02/2013,20:45,0,0,0
11/02/2013,21:00,1,0,1
11/02/2013,21:15,0,0,0
11/02/2013,21:30,1,1,0
11/02/2013,21:45,1,0,1
11/02/2013,22:00,2,0,2
11/02/2013,22:15,1,0,1
11/02/2013,22:30,0,0,0
11/02/2013,22:45,1,0,1
11/02/2013,23:00,0,0,0
11/02/2013,23:15,1,0,1
11/02/2013,23:30,0,0,0
